epoch,step,train_loss
21,257,0.163651
50,288,0.163651
68,7,0.163654
23,29,0.163656
53,73,0.163659
12,91,0.16367
50,40,0.163673
87,244,0.163673
98,121,0.16368
34,93,0.16369
85,223,0.16369
61,250,0.163696
81,109,0.163697
15,196,0.163698
56,36,0.1637
29,53,0.16371
11,149,0.163712
45,284,0.163712
68,106,0.163712
41,296,0.163715
25,82,0.163718
80,32,0.163718
50,64,0.163722
20,233,0.163724
94,219,0.163728
44,203,0.163729
58,49,0.16373
49,173,0.163733
34,142,0.163734
71,287,0.163759
71,279,0.16376
86,163,0.16376
36,155,0.163765
65,83,0.163776
79,9,0.16378
79,188,0.163781
83,32,0.163783
34,186,0.163786
77,102,0.16379
39,55,0.163793
28,11,0.163795
86,265,0.1638
57,84,0.163811
38,313,0.163819
89,39,0.163826
52,85,0.16383
27,16,0.163831
55,90,0.163841
44,266,0.163845
30,202,0.163848
3,267,0.16385
69,61,0.163871
58,55,0.163885
19,297,0.163899
70,310,0.163907
48,226,0.163908
65,213,0.163916
71,137,0.163917
51,70,0.163918
49,104,0.16392
28,55,0.16393
89,214,0.163934
44,152,0.163944
19,162,0.163947
34,75,0.16395
84,303,0.16395
18,45,0.163961
46,270,0.163962
61,166,0.163963
91,242,0.163971
75,39,0.163976
23,28,0.163986
24,40,0.16399
50,32,0.163992
74,174,0.163992
65,289,0.164005
23,188,0.164009
37,281,0.164013
30,295,0.164014
84,123,0.164017
6,167,0.16402
11,178,0.164026
22,59,0.16403
65,282,0.164034
77,84,0.164036
40,53,0.16404
68,27,0.164052
88,128,0.164057
82,107,0.164058
54,94,0.16406
97,188,0.164066
84,139,0.164067
15,246,0.164069
2,229,0.164071
61,143,0.164074
65,44,0.164093
72,158,0.164094
75,73,0.164094
82,70,0.164095
44,207,0.164097
14,109,0.164119
35,29,0.164122
42,145,0.164135
32,111,0.164143
94,116,0.164143
21,195,0.164152
90,142,0.164155
49,316,0.164156
50,12,0.164158
80,136,0.164169
84,45,0.164171
19,128,0.164173
93,230,0.164173
12,180,0.164175
34,112,0.164179
60,236,0.164188
67,312,0.164188
59,74,0.164193
74,156,0.164195
90,173,0.164197
11,37,0.164201
90,320,0.164203
80,134,0.164208
96,319,0.164216
13,77,0.164223
53,320,0.16423
7,282,0.164244
91,210,0.164244
37,242,0.164247
69,154,0.164251
23,154,0.164252
26,4,0.164259
34,160,0.164263
53,49,0.164266
72,149,0.164266
87,166,0.164278
85,253,0.164279
4,93,0.164281
7,276,0.164286
38,244,0.164293
95,247,0.164301
51,254,0.164302
47,121,0.164303
70,178,0.164314
41,102,0.164332
47,246,0.164349
52,169,0.16435
92,207,0.164351
40,7,0.164356
78,322,0.164359
21,12,0.16436
15,66,0.164361
88,210,0.164362
42,68,0.164373
62,43,0.164373
17,30,0.164379
38,106,0.164386
25,147,0.16439
34,123,0.164397
26,81,0.164406
40,242,0.164407
56,174,0.16441
92,259,0.164411
43,44,0.164413
45,155,0.164414
56,217,0.164416
43,10,0.164423
57,48,0.164424
14,1,0.164434
36,248,0.164442
79,226,0.164443
49,21,0.164445
28,204,0.164454
12,194,0.164455
62,153,0.164459
13,143,0.164461
19,217,0.164466
96,73,0.164467
39,182,0.164471
63,200,0.164472
6,320,0.164474
8,127,0.164474
33,258,0.164476
52,211,0.164476
74,60,0.164476
11,224,0.164479
85,147,0.164483
18,121,0.164491
14,44,0.164497
70,34,0.1645
97,164,0.164505
81,197,0.164506
91,316,0.164508
85,50,0.164514
21,111,0.164519
91,91,0.164521
17,257,0.164531
20,33,0.164534
21,85,0.164538
52,108,0.164541
94,32,0.164543
27,188,0.164545
92,18,0.164545
54,293,0.16455
57,62,0.164555
11,59,0.164558
93,123,0.164565
71,41,0.164568
63,289,0.164574
95,251,0.164578
100,90,0.164583
4,86,0.164586
70,171,0.164589
24,298,0.16459
69,205,0.164591
11,300,0.164603
34,228,0.16461
46,195,0.164614
83,287,0.164614
7,50,0.164616
99,158,0.164622
45,21,0.164623
90,107,0.16463
18,141,0.164649
56,273,0.16465
52,86,0.164653
96,18,0.164658
97,132,0.164662
37,67,0.164664
27,74,0.164665
49,9,0.16468
23,227,0.164684
67,25,0.164689
47,123,0.164718
15,204,0.164721
11,291,0.164728
66,147,0.164731
56,262,0.164732
51,224,0.164745
68,283,0.164764
57,69,0.164772
65,24,0.164776
57,24,0.164777
75,222,0.164782
10,65,0.164784
17,111,0.164795
72,213,0.164798
71,201,0.164799
35,88,0.164801
18,110,0.164803
84,217,0.164808
73,5,0.164811
95,9,0.164814
38,223,0.164817
13,269,0.16482
18,123,0.164821
56,208,0.164823
47,73,0.164824
26,58,0.164833
71,49,0.164836
20,38,0.164857
15,253,0.164858
86,40,0.164864
48,66,0.164885
28,232,0.16489
96,26,0.1649
62,132,0.164901
31,303,0.164911
72,233,0.164915
74,208,0.164917
34,53,0.164933
85,19,0.164935
40,197,0.164944
26,313,0.164957
93,103,0.16496
34,278,0.164962
79,8,0.164965
29,29,0.164966
46,234,0.164966
13,175,0.164975
79,266,0.164975
82,43,0.16498
65,77,0.164985
39,83,0.164986
67,208,0.164997
6,170,0.165002
27,241,0.165018
59,56,0.165018
27,148,0.165021
78,243,0.165022
49,234,0.165026
32,179,0.165028
25,291,0.16504
85,155,0.165042
55,284,0.165051
28,317,0.165052
23,41,0.165056
33,200,0.165056
98,212,0.16506
83,29,0.165063
63,196,0.165067
18,58,0.16507
24,54,0.165072
76,91,0.165076
37,188,0.165078
53,217,0.165081
44,216,0.165086
100,132,0.165088
93,169,0.165092
16,49,0.165098
21,87,0.165101
23,103,0.165103
23,89,0.165107
26,175,0.165108
56,318,0.165124
33,270,0.165136
47,13,0.165136
85,227,0.16515
39,66,0.165156
33,245,0.165167
50,313,0.165179
22,18,0.165188
99,18,0.165195
32,123,0.165198
19,305,0.1652
66,91,0.1652
73,17,0.165203
53,22,0.165212
36,37,0.16522
5,174,0.165222
87,304,0.165222
54,136,0.165229
41,111,0.165234
78,74,0.165251
31,202,0.165253
44,12,0.165254
78,42,0.165254
14,17,0.165256
89,143,0.165259
54,177,0.165264
53,283,0.165267
67,67,0.165272
55,178,0.165279
44,114,0.16528
70,225,0.16528
58,123,0.165287
52,287,0.165288
12,82,0.165293
91,235,0.165298
42,103,0.165302
83,273,0.165307
45,80,0.165313
42,82,0.165316
52,139,0.165319
87,221,0.165323
41,258,0.165327
18,144,0.165331
31,19,0.165332
48,13,0.165337
12,10,0.165341
41,305,0.165342
47,298,0.165342
53,48,0.165343
71,155,0.165344
64,285,0.165349
32,213,0.165356
78,100,0.16536
73,301,0.165362
44,320,0.165366
52,311,0.165369
49,65,0.165384
10,252,0.165391
76,186,0.165392
71,250,0.165411
13,36,0.165413
67,123,0.165413
24,114,0.165415
50,70,0.165419
84,280,0.165419
69,295,0.165422
74,88,0.165425
31,286,0.165426
5,272,0.165429
41,237,0.165436
87,269,0.165437
33,281,0.16544
26,230,0.165444
44,228,0.165448
75,194,0.165448
81,219,0.165465
53,257,0.165476
31,198,0.165477
31,100,0.165484
37,233,0.165485
6,206,0.165488
95,250,0.16549
22,275,0.165491
75,250,0.165491
55,240,0.165492
76,250,0.165493
28,98,0.165496
59,220,0.165496
40,274,0.165497
100,298,0.165497
87,115,0.165504
11,311,0.165508
53,262,0.16551
41,59,0.165513
54,58,0.165522
59,300,0.165529
82,168,0.165534
39,314,0.165539
40,111,0.165539
42,182,0.165541
37,4,0.165542
63,319,0.165542
96,244,0.165544
21,115,0.165552
33,296,0.165566
87,30,0.165572
82,32,0.165574
90,305,0.165578
44,192,0.16558
83,305,0.165583
16,82,0.165592
43,302,0.165608
41,203,0.165614
74,75,0.165618
26,266,0.165619
55,10,0.165619
24,289,0.165626
78,275,0.165631
46,302,0.165643
74,44,0.165648
90,27,0.16565
68,70,0.165653
70,179,0.165653
51,208,0.165654
27,99,0.165658
67,255,0.165658
25,2,0.165662
44,16,0.165662
44,151,0.165662
45,55,0.165663
98,312,0.165664
33,119,0.165666
51,42,0.165667
26,122,0.165685
90,307,0.16569
67,116,0.1657
7,67,0.165709
11,68,0.165714
11,146,0.165714
35,123,0.165716
91,178,0.165718
66,137,0.16572
91,219,0.16572
88,308,0.165725
56,13,0.165727
26,25,0.165733
44,292,0.165737
89,215,0.165739
24,230,0.16574
26,199,0.16574
7,281,0.165742
22,70,0.165745
2,261,0.165746
16,136,0.165747
51,30,0.165759
72,320,0.165761
66,248,0.165772
68,123,0.165778
87,167,0.165782
69,308,0.165785
88,167,0.165791
66,259,0.165796
43,270,0.165797
84,308,0.165797
62,238,0.165811
16,205,0.165813
24,2,0.165814
78,8,0.165816
61,45,0.165817
93,50,0.165821
78,229,0.165825
83,256,0.165831
32,9,0.165836
26,101,0.165844
32,178,0.165852
98,110,0.16586
27,137,0.165868
41,151,0.165883
16,204,0.165891
30,38,0.165899
33,126,0.16591
83,288,0.165912
61,243,0.165916
97,92,0.165916
33,317,0.165917
83,36,0.165919
68,109,0.165925
74,241,0.165926
33,260,0.165927
9,104,0.165938
4,145,0.165939
73,290,0.165941
13,200,0.165943
7,204,0.165945
81,52,0.165946
38,287,0.165952
16,96,0.165953
62,219,0.165954
82,20,0.165954
79,277,0.165967
52,185,0.165977
13,78,0.165984
60,135,0.165993
15,59,0.165997
46,188,0.165998
73,89,0.166014
45,4,0.166016
80,265,0.166024
82,171,0.166027
78,230,0.166034
76,33,0.166037
32,160,0.166038
19,61,0.166041
89,314,0.166043
54,204,0.166049
100,252,0.166058
61,307,0.166059
99,188,0.166065
32,119,0.166066
66,104,0.166078
66,151,0.166086
87,86,0.166094
74,201,0.166102
34,52,0.166106
94,215,0.166117
77,19,0.166121
72,297,0.166124
74,304,0.166129
41,71,0.166131
55,227,0.166131
5,102,0.166133
38,127,0.166137
70,79,0.166138
81,216,0.166149
16,48,0.16616
28,16,0.16616
65,58,0.16616
22,57,0.166162
47,101,0.166163
32,115,0.166165
31,230,0.166188
70,110,0.166191
64,178,0.166192
16,4,0.166221
66,163,0.166222
99,214,0.166228
56,111,0.166236
67,32,0.166236
52,242,0.16624
85,188,0.16624
19,195,0.166241
20,235,0.166241
80,113,0.166241
13,317,0.166258
36,11,0.16626
38,224,0.166264
46,45,0.166264
7,284,0.166272
38,267,0.166273
66,96,0.166276
76,232,0.166276
46,41,0.166278
61,128,0.166287
53,2,0.166297
78,304,0.166302
68,90,0.166305
8,276,0.166306
21,171,0.166311
51,286,0.166312
10,211,0.166322
28,76,0.166329
70,295,0.16633
11,313,0.166337
94,59,0.166339
47,204,0.166343
38,0,0.166352
15,88,0.166354
16,172,0.166354
57,317,0.166365
34,292,0.166366
63,48,0.166369
35,267,0.166375
8,230,0.166376
74,20,0.166384
77,112,0.166385
37,174,0.166391
38,154,0.166391
69,289,0.166394
36,95,0.166395
13,119,0.166399
49,283,0.166402
91,289,0.166403
72,265,0.166407
52,9,0.166408
95,288,0.166409
50,190,0.166411
32,175,0.166413
59,319,0.166418
95,313,0.166423
88,49,0.166424
95,57,0.166437
21,58,0.166442
39,46,0.166448
52,5,0.166453
37,55,0.16646
52,68,0.166464
24,199,0.166474
86,145,0.166474
57,277,0.166477
96,60,0.166478
66,179,0.166481
56,296,0.166483
95,0,0.166484
68,142,0.16649
96,120,0.1665
27,267,0.166501
19,43,0.166503
50,231,0.166509
9,114,0.16652
19,35,0.166521
65,51,0.166521
23,313,0.166522
34,311,0.166523
34,17,0.166525
70,319,0.166529
41,184,0.166531
89,181,0.166539
91,282,0.166545
43,221,0.166554
60,248,0.166557
73,27,0.166557
41,238,0.16656
45,77,0.166574
45,187,0.16658
48,96,0.16658
40,208,0.166585
19,199,0.16659
82,240,0.166595
9,154,0.166598
86,39,0.166603
95,231,0.166603
71,93,0.166606
43,212,0.166607
53,199,0.16661
5,209,0.166612
19,202,0.166613
87,285,0.166617
81,309,0.166618
42,52,0.166619
80,97,0.166619
76,44,0.16662
73,30,0.166623
58,22,0.166651
32,167,0.166653
73,279,0.166655
59,156,0.166669
85,168,0.166674
6,100,0.166676
71,143,0.166685
14,98,0.166688
9,102,0.166692
74,256,0.166694
34,18,0.166705
31,207,0.166707
7,130,0.166711
64,173,0.166721
61,142,0.16673
66,310,0.16673
8,271,0.166736
4,313,0.166739
55,79,0.166751
21,31,0.166752
26,221,0.166752
88,252,0.166769
78,40,0.166771
90,97,0.166776
95,124,0.166786
5,146,0.166787
94,244,0.166795
56,8,0.166805
37,207,0.166811
62,283,0.166822
78,151,0.166823
49,302,0.166825
57,113,0.166826
60,4,0.166826
37,311,0.166827
59,17,0.16683
65,198,0.166831
57,117,0.166834
32,26,0.16684
58,14,0.166849
27,53,0.166852
88,154,0.166855
71,148,0.166856
23,134,0.166857
58,145,0.166868
36,27,0.166874
86,157,0.166878
87,132,0.166879
13,231,0.166884
92,51,0.166894
46,75,0.166915
75,110,0.166926
69,255,0.166936
74,101,0.166956
79,33,0.166962
15,207,0.166967
24,139,0.166968
29,79,0.16697
74,302,0.166983
52,221,0.166989
20,78,0.166992
22,115,0.167
89,23,0.167
55,188,0.167007
67,260,0.167022
96,206,0.167033
92,165,0.167036
43,303,0.167039
49,266,0.167042
44,264,0.167056
65,195,0.167061
38,23,0.167064
26,224,0.167072
68,196,0.167073
13,174,0.167078
83,79,0.16708
18,297,0.167081
89,86,0.167081
69,127,0.167088
4,80,0.167098
77,8,0.167099
89,14,0.167103
72,107,0.16712
14,272,0.167123
26,71,0.167125
30,119,0.167129
96,184,0.167137
60,14,0.167142
28,249,0.167149
53,305,0.167149
20,24,0.167159
40,134,0.167162
24,318,0.167163
66,175,0.167164
93,37,0.167165
12,73,0.167167
62,223,0.167168
49,282,0.167178
39,289,0.167182
40,71,0.167187
55,44,0.167189
22,183,0.16719
17,280,0.167199
40,305,0.167199
67,41,0.167199
24,175,0.1672
52,172,0.1672
53,179,0.167205
72,29,0.167206
94,298,0.167212
16,178,0.167213
8,124,0.167215
47,183,0.167219
95,239,0.167223
32,323,0.167227
33,275,0.167227
17,231,0.167246
70,91,0.167249
75,236,0.167255
19,140,0.167257
84,54,0.167274
53,87,0.167279
45,234,0.16728
26,29,0.167281
49,37,0.167292
5,217,0.167295
85,116,0.167317
18,133,0.167323
84,9,0.167327
40,241,0.167331
52,282,0.167333
18,103,0.167334
32,14,0.167338
19,161,0.167339
69,75,0.16734
10,233,0.167341
62,81,0.167341
50,253,0.167344
83,40,0.167348
90,24,0.167355
18,60,0.167357
45,193,0.167362
21,247,0.167368
22,310,0.167386
10,238,0.167387
19,82,0.167388
77,200,0.167395
76,291,0.167396
5,55,0.167398
18,145,0.167402
88,270,0.167405
98,31,0.167413
52,319,0.167424
96,167,0.167427
39,216,0.167433
14,13,0.167446
43,203,0.167449
99,69,0.16745
99,6,0.167465
38,5,0.167466
98,239,0.167466
48,259,0.167477
90,155,0.167477
91,263,0.16748
83,15,0.167486
76,88,0.167503
23,14,0.167507
22,122,0.167509
17,223,0.167512
39,291,0.167521
57,261,0.167529
79,15,0.167534
7,61,0.167535
32,77,0.167555
40,109,0.167555
90,105,0.167556
19,306,0.167557
44,267,0.167568
45,244,0.167573
6,121,0.167578
74,306,0.167579
53,203,0.167583
16,150,0.167592
73,193,0.167596
13,169,0.167597
14,309,0.167603
18,190,0.167609
89,142,0.167622
20,261,0.167631
87,83,0.167635
62,179,0.16764
11,310,0.167648
74,231,0.167651
6,184,0.167653
65,255,0.167657
90,16,0.167658
97,173,0.167659
90,121,0.167663
68,83,0.167664
20,117,0.167667
22,50,0.16767
87,318,0.167671
96,159,0.167677
31,188,0.16769
92,65,0.167691
89,239,0.167692
51,20,0.167694
16,77,0.167702
38,296,0.167714
79,57,0.167714
95,323,0.167715
74,235,0.167716
86,71,0.167717
76,150,0.167733
49,98,0.16774
19,222,0.167747
46,211,0.167748
3,122,0.16775
54,212,0.167753
61,89,0.16776
98,190,0.167766
29,237,0.167775
76,72,0.167791
42,105,0.167793
99,65,0.167799
59,177,0.1678
5,111,0.167808
66,246,0.167809
10,34,0.167816
51,311,0.167816
42,19,0.167818
75,276,0.167833
23,47,0.167838
72,315,0.167838
23,151,0.167843
41,134,0.167845
97,81,0.167853
46,148,0.167865
57,95,0.16787
65,200,0.167875
46,181,0.167877
33,149,0.167878
54,100,0.167878
66,232,0.167887
39,165,0.167889
12,60,0.167893
73,73,0.167904
83,188,0.167915
44,91,0.167936
19,303,0.167937
33,308,0.167941
35,73,0.167948
21,53,0.16795
44,286,0.167953
87,228,0.167953
89,55,0.167954
79,80,0.167956
34,128,0.167958
17,103,0.167963
29,255,0.167964
11,38,0.167967
94,15,0.167967
3,51,0.16797
15,31,0.167972
45,302,0.167974
23,293,0.167978
68,64,0.167979
28,279,0.167984
31,273,0.167989
49,188,0.167991
15,178,0.167994
4,90,0.167997
22,254,0.167999
41,223,0.168005
78,133,0.168005
12,123,0.168007
48,114,0.168025
45,50,0.168028
50,305,0.168044
62,114,0.168045
73,2,0.168046
32,211,0.16805
11,86,0.16806
88,23,0.168071
20,95,0.168073
4,262,0.168076
65,172,0.168078
51,204,0.168082
48,10,0.168088
47,35,0.168093
9,188,0.168106
47,229,0.168108
17,7,0.168109
59,235,0.168109
76,193,0.168126
49,58,0.168134
67,178,0.168136
41,21,0.168141
49,307,0.168144
88,194,0.168148
17,81,0.16815
97,239,0.168151
81,159,0.168156
27,263,0.168159
43,133,0.168159
55,40,0.168162
16,52,0.168165
37,246,0.168172
71,306,0.168176
22,8,0.168183
45,65,0.168185
57,156,0.168189
71,177,0.16819
81,130,0.168192
65,116,0.168203
29,99,0.168211
38,265,0.168217
84,177,0.168224
17,215,0.168228
4,295,0.168236
54,240,0.168241
14,25,0.168261
75,106,0.168261
50,110,0.168267
38,155,0.16827
75,10,0.168273
13,249,0.168281
23,299,0.168288
16,176,0.168289
96,315,0.168297
88,287,0.168312
29,208,0.168315
35,121,0.168315
56,316,0.168321
2,210,0.168338
97,269,0.168342
69,172,0.168347
18,114,0.168348
9,1,0.168354
79,158,0.168355
64,305,0.168356
14,216,0.168364
39,20,0.168369
56,268,0.168374
15,323,0.168384
46,47,0.168392
79,74,0.168398
43,314,0.1684
87,153,0.168408
74,270,0.168415
20,245,0.168417
96,28,0.168419
80,40,0.168429
10,171,0.168442
81,261,0.168445
20,228,0.168447
22,149,0.168452
5,117,0.168453
18,16,0.168461
88,8,0.168467
94,212,0.16847
37,153,0.168475
28,158,0.168487
56,250,0.168491
24,323,0.168493
26,112,0.168505
78,286,0.168511
33,254,0.168514
81,268,0.168516
58,10,0.168534
33,65,0.168545
86,201,0.168548
41,226,0.168556
40,243,0.168558
10,302,0.16856
79,171,0.168572
8,246,0.168595
80,310,0.168596
63,57,0.168597
51,109,0.168599
82,162,0.168608
35,122,0.168618
48,322,0.168628
23,231,0.168633
99,311,0.168634
57,11,0.168645
23,105,0.168647
95,50,0.168648
65,23,0.168651
83,63,0.168653
36,261,0.168666
97,5,0.168667
6,217,0.168677
41,115,0.168684
57,289,0.168685
12,34,0.168697
33,189,0.168699
48,217,0.168699
7,271,0.168707
50,310,0.168709
64,42,0.168713
89,163,0.168717
6,25,0.168718
58,246,0.168732
21,150,0.168744
11,292,0.168747
55,251,0.168762
7,131,0.168763
83,310,0.16877
66,249,0.168787
38,39,0.168788
29,258,0.16879
50,317,0.168796
58,162,0.168796
66,196,0.168797
8,1,0.168798
79,60,0.168806
51,285,0.168814
3,262,0.16882
62,298,0.168821
62,27,0.168822
97,215,0.168823
4,68,0.168831
57,167,0.168846
24,228,0.168856
51,65,0.168869
34,202,0.168877
97,61,0.168899
26,52,0.16891
64,133,0.16891
91,126,0.168911
70,53,0.168915
34,299,0.168916
19,143,0.168926
10,293,0.168927
18,298,0.168935
65,56,0.168935
98,100,0.168935
16,25,0.168939
65,251,0.168941
53,316,0.168966
32,294,0.168968
9,118,0.168974
71,283,0.168977
61,169,0.168988
70,126,0.168994
36,170,0.168998
25,246,0.169
48,162,0.169007
8,82,0.169009
73,23,0.169011
85,271,0.169011
8,178,0.16902
21,206,0.16902
85,191,0.169021
100,43,0.169028
69,150,0.169029
74,14,0.169029
60,268,0.169032
74,141,0.169033
60,239,0.169034
11,195,0.16904
10,68,0.169044
67,313,0.169045
43,83,0.169062
91,132,0.169064
54,73,0.169067
56,160,0.169072
75,157,0.169072
35,306,0.169074
23,203,0.169076
14,300,0.169083
60,258,0.169088
54,232,0.169089
36,86,0.169093
77,3,0.169095
72,271,0.169111
96,35,0.169122
74,100,0.169125
8,200,0.169126
31,171,0.169126
38,41,0.169127
7,241,0.169129
53,104,0.169131
78,180,0.169139
70,240,0.169142
29,234,0.169143
49,55,0.169143
65,314,0.169153
39,42,0.169192
77,218,0.169194
30,274,0.169198
53,252,0.169203
22,93,0.169206
76,197,0.169206
32,38,0.169215
40,294,0.169215
39,281,0.169221
30,105,0.169236
36,145,0.169236
60,179,0.169247
20,307,0.16925
72,162,0.169251
80,84,0.169256
13,268,0.169258
97,233,0.169258
36,197,0.169264
18,136,0.169265
39,21,0.169265
