epoch,step,train_loss
58,236,0.177146
58,237,0.315963
58,238,0.197525
58,239,0.171391
58,240,0.229441
58,241,0.138426
58,242,0.186842
58,243,0.281881
58,244,0.123123
58,245,0.286165
58,246,0.329628
58,247,0.110822
58,248,0.111465
58,249,0.148821
58,250,0.249609
58,251,0.341568
58,252,0.366259
58,253,0.198523
58,254,0.117123
58,255,0.181646
58,256,0.399213
58,257,0.201871
58,258,0.096919
58,259,0.130468
58,260,0.217578
58,261,0.143840
58,262,0.273968
58,263,0.316577
58,264,0.194707
58,265,0.235723
58,266,0.210639
58,267,0.140448
58,268,0.192504
58,269,0.179179
58,270,0.227211
58,271,0.233954
58,272,0.139524
58,273,0.162601
58,274,0.184376
58,275,0.129807
58,276,0.218553
58,277,0.142302
58,278,0.352987
58,279,0.133140
58,280,0.119102
58,281,0.103271
58,282,0.282289
58,283,0.124760
58,284,0.150595
58,285,0.136692
58,286,0.181483
58,287,0.218141
58,288,0.330879
58,289,0.124990
58,290,0.255311
58,291,0.169180
58,292,0.139922
58,293,0.223983
58,294,0.262058
58,295,0.233498
58,296,0.205877
58,297,0.239111
58,298,0.100186
58,299,0.252380
58,300,0.334878
58,301,0.162078
58,302,0.242431
58,303,0.101692
58,304,0.199610
58,305,0.264456
58,306,0.159513
58,307,0.188822
58,308,0.129557
58,309,0.212875
58,310,0.117505
58,311,0.161644
58,312,0.162822
58,313,0.165099
58,314,0.150100
58,315,0.119289
58,316,0.176513
58,317,0.093190
58,318,0.101718
58,319,0.281815
58,320,0.125013
58,321,0.176901
58,322,0.168238
58,323,0.196847
58,324,0.218135
59,0,0.239257
59,1,0.157292
59,2,0.121559
59,3,0.299014
59,4,0.167133
59,5,0.199013
59,6,0.178267
59,7,0.258059
59,8,0.237570
59,9,0.136076
59,10,0.405937
59,11,0.245408
59,12,0.212975
59,13,0.101193
59,14,0.191504
59,15,0.116669
59,16,0.281039
59,17,0.122191
59,18,0.105329
59,19,0.240360
59,20,0.158817
59,21,0.161340
59,22,0.125308
59,23,0.123162
59,24,0.310950
59,25,0.229967
59,26,0.202901
59,27,0.259627
59,28,0.127261
59,29,0.205054
59,30,0.137566
59,31,0.452645
59,32,0.376072
59,33,0.664440
59,34,0.237918
59,35,0.122657
59,36,0.347790
59,37,0.213151
59,38,0.336403
59,39,0.178537
59,40,0.144268
59,41,0.264212
59,42,0.234502
59,43,0.182666
59,44,0.212274
59,45,0.221808
59,46,0.360708
59,47,0.122127
59,48,0.132615
59,49,0.319277
59,50,0.305807
59,51,0.152115
59,52,0.423538
59,53,0.343524
59,54,0.173966
59,55,0.139272
59,56,0.205992
59,57,0.312953
59,58,0.201723
59,59,0.125291
59,60,0.077458
59,61,0.170244
59,62,0.180262
59,63,0.185646
59,64,0.190223
59,65,0.191480
59,66,0.289215
59,67,0.394889
59,68,0.133345
59,69,0.157324
59,70,0.172223
59,71,0.322239
59,72,0.155705
59,73,0.242250
59,74,0.162502
59,75,0.130439
59,76,0.190333
59,77,0.259411
59,78,0.220049
59,79,0.239906
59,80,0.176047
59,81,0.193363
59,82,0.157356
59,83,0.162217
59,84,0.133083
59,85,0.207381
59,86,0.185505
59,87,0.175862
59,88,0.141160
59,89,0.190250
59,90,0.246371
59,91,0.168468
59,92,0.237135
59,93,0.202822
59,94,0.225901
59,95,0.178412
59,96,0.137937
59,97,0.179550
59,98,0.295907
59,99,0.087747
59,100,0.246543
59,101,0.193320
59,102,0.188760
59,103,0.171694
59,104,0.109722
59,105,0.116165
59,106,0.256480
59,107,0.165498
59,108,0.204333
59,109,0.394623
59,110,0.130807
59,111,0.122441
59,112,0.218296
59,113,0.227906
59,114,0.151475
59,115,0.148148
59,116,0.205455
59,117,0.221601
59,118,0.077313
59,119,0.151719
59,120,0.258999
59,121,0.124043
59,122,0.133816
59,123,0.183602
59,124,0.117441
59,125,0.225992
59,126,0.254207
59,127,0.150584
59,128,0.190418
59,129,0.077090
59,130,0.190792
59,131,0.109581
59,132,0.174978
59,133,0.098443
59,134,0.280379
59,135,0.115180
59,136,0.132987
59,137,0.332812
59,138,0.279312
59,139,0.248150
59,140,0.129721
59,141,0.221878
59,142,0.105708
59,143,0.149788
59,144,0.186713
59,145,0.215379
59,146,0.273925
59,147,0.152684
59,148,0.118252
59,149,0.193341
59,150,0.217939
59,151,0.192902
59,152,0.267381
59,153,0.162247
59,154,0.239914
59,155,0.124888
59,156,0.081034
59,157,0.094723
59,158,0.214794
59,159,0.094700
59,160,0.145187
59,161,0.312103
59,162,0.116743
59,163,0.262871
59,164,0.224994
59,165,0.155758
59,166,0.303457
59,167,0.169866
59,168,0.084335
59,169,0.246538
59,170,0.190159
59,171,0.164909
59,172,0.119424
59,173,0.111641
59,174,0.103557
59,175,0.192276
59,176,0.153769
59,177,0.245217
59,178,0.136316
59,179,0.122881
59,180,0.074413
59,181,0.131151
59,182,0.147044
59,183,0.536839
59,184,0.174032
59,185,0.206513
59,186,0.350233
59,187,0.220894
59,188,0.107425
59,189,0.126439
59,190,0.118775
59,191,0.115710
59,192,0.176313
59,193,0.139150
59,194,0.131191
59,195,0.173907
59,196,0.100958
59,197,0.150854
59,198,0.117109
59,199,0.363558
59,200,0.076731
59,201,0.216643
59,202,0.260354
59,203,0.117657
59,204,0.239227
59,205,0.240745
59,206,0.159149
59,207,0.114245
59,208,0.387195
59,209,0.085101
59,210,0.211200
59,211,0.149223
59,212,0.164054
59,213,0.213523
59,214,0.140373
59,215,0.105784
59,216,0.142596
59,217,0.169880
59,218,0.160272
59,219,0.176054
59,220,0.139007
59,221,0.200443
59,222,0.119179
59,223,0.229370
59,224,0.110145
59,225,0.144882
59,226,0.195291
59,227,0.126522
59,228,0.235436
59,229,0.135176
59,230,0.231040
59,231,0.248628
59,232,0.345404
59,233,0.232525
59,234,0.111782
59,235,0.224350
59,236,0.385309
59,237,0.215890
59,238,0.218038
59,239,0.161424
59,240,0.167944
59,241,0.102619
59,242,0.089417
59,243,0.207365
59,244,0.216831
59,245,0.172214
59,246,0.221273
59,247,0.172792
59,248,0.183077
59,249,0.163048
59,250,0.252222
59,251,0.135565
59,252,0.307032
59,253,0.169612
59,254,0.229079
59,255,0.217707
59,256,0.268142
59,257,0.225003
59,258,0.173862
59,259,0.274879
59,260,0.147776
59,261,0.199973
59,262,0.118684
59,263,0.109796
59,264,0.118221
59,265,0.196756
59,266,0.172657
59,267,0.137357
59,268,0.112378
59,269,0.230182
59,270,0.204282
59,271,0.150567
59,272,0.316427
59,273,0.159351
59,274,0.108611
59,275,0.324800
59,276,0.247539
59,277,0.206153
59,278,0.226576
59,279,0.080561
59,280,0.117627
59,281,0.102454
59,282,0.257923
59,283,0.178908
59,284,0.130263
59,285,0.167717
59,286,0.458052
59,287,0.157845
59,288,0.146409
59,289,0.177989
59,290,0.144864
59,291,0.159449
59,292,0.220651
59,293,0.216094
59,294,0.190519
59,295,0.231162
59,296,0.125101
59,297,0.137701
59,298,0.109388
59,299,0.150022
59,300,0.170302
59,301,0.176919
59,302,0.205083
59,303,0.190784
59,304,0.460649
59,305,0.177213
59,306,0.182459
59,307,0.198323
59,308,0.201177
59,309,0.150889
59,310,0.132630
59,311,0.203865
59,312,0.124141
59,313,0.093597
59,314,0.181350
59,315,0.316840
59,316,0.152847
59,317,0.154254
59,318,0.155559
59,319,0.170835
59,320,0.169303
59,321,0.194325
59,322,0.231438
59,323,0.141571
59,324,0.148650
60,0,0.312616
60,1,0.128718
60,2,0.209511
60,3,0.206564
60,4,0.201117
60,5,0.089835
60,6,0.212794
60,7,0.102024
60,8,0.150250
60,9,0.163573
60,10,0.230711
60,11,0.110719
60,12,0.212257
60,13,0.100872
60,14,0.143854
60,15,0.211790
60,16,0.146001
60,17,0.255180
60,18,0.153522
60,19,0.208344
60,20,0.077428
60,21,0.316881
60,22,0.266820
60,23,0.225968
60,24,0.135560
60,25,0.122343
60,26,0.184971
60,27,0.136293
60,28,0.207831
60,29,0.295487
60,30,0.098408
60,31,0.302628
60,32,0.111843
60,33,0.218996
60,34,0.147894
60,35,0.139850
60,36,0.293530
60,37,0.244286
60,38,0.146645
60,39,0.325396
60,40,0.343576
60,41,0.138844
60,42,0.222369
60,43,0.119233
60,44,0.299421
60,45,0.161083
60,46,0.168674
60,47,0.272437
60,48,0.229188
60,49,0.216382
60,50,0.147252
60,51,0.135020
60,52,0.320069
60,53,0.134715
60,54,0.184094
60,55,0.397336
60,56,0.605510
60,57,0.177425
60,58,0.305912
60,59,0.116017
60,60,0.159873
60,61,0.185008
60,62,0.292769
60,63,0.132135
60,64,0.147782
60,65,0.136670
60,66,0.087668
60,67,0.233266
60,68,0.206297
60,69,0.120112
60,70,0.226529
60,71,0.265431
60,72,0.236803
60,73,0.236647
60,74,0.147974
60,75,0.182873
60,76,0.200065
60,77,0.191949
60,78,0.115526
60,79,0.128030
60,80,0.136968
60,81,0.152565
60,82,0.232081
60,83,0.217125
60,84,0.211337
60,85,0.218532
60,86,0.276346
60,87,0.112073
60,88,0.256673
60,89,0.334822
60,90,0.172686
60,91,0.321790
60,92,0.162626
60,93,0.195194
60,94,0.175707
60,95,0.234329
60,96,0.174950
60,97,0.212538
60,98,0.150689
60,99,0.259050
60,100,0.203513
60,101,0.143850
60,102,0.110020
60,103,0.137591
60,104,0.160082
60,105,0.165028
60,106,0.154588
60,107,0.161842
60,108,0.154747
60,109,0.360418
60,110,0.160513
60,111,0.192925
60,112,0.111310
60,113,0.249503
60,114,0.228068
60,115,0.137712
60,116,0.276700
60,117,0.187747
60,118,0.155418
60,119,0.130255
60,120,0.181487
60,121,0.133832
60,122,0.290659
60,123,0.244329
60,124,0.151687
60,125,0.186452
60,126,0.316627
60,127,0.141262
60,128,0.367674
60,129,0.206279
60,130,0.193168
60,131,0.521548
60,132,0.218835
60,133,0.141126
60,134,0.120715
60,135,0.281168
60,136,0.214567
60,137,0.158030
60,138,0.162285
60,139,0.125959
60,140,0.146450
60,141,0.128704
60,142,0.144735
60,143,0.216334
60,144,0.098876
60,145,0.163389
60,146,0.202161
60,147,0.217330
60,148,0.170590
60,149,0.267224
60,150,0.184001
60,151,0.200583
60,152,0.535786
60,153,0.200763
60,154,0.184074
60,155,0.202462
60,156,0.180448
60,157,0.170117
60,158,0.199448
60,159,0.198153
60,160,0.133709
60,161,0.297859
60,162,0.154326
60,163,0.126898
60,164,0.193326
60,165,0.217273
60,166,0.096358
60,167,0.202711
60,168,0.305452
60,169,0.126464
60,170,0.128016
60,171,0.151497
60,172,0.115588
60,173,0.148006
60,174,0.129618
60,175,0.143744
60,176,0.176995
60,177,0.235151
60,178,0.249412
60,179,0.204404
60,180,0.253428
60,181,0.281631
60,182,0.444057
60,183,0.111151
60,184,0.105143
60,185,0.502854
60,186,0.145664
60,187,0.116462
60,188,0.168140
60,189,0.291887
60,190,0.326599
60,191,0.274647
60,192,0.207081
60,193,0.185237
60,194,0.292730
60,195,0.127443
60,196,0.116942
60,197,0.117723
60,198,0.134874
60,199,0.132946
60,200,0.379583
60,201,0.137399
60,202,0.206502
60,203,0.240331
60,204,0.245049
60,205,0.394723
60,206,0.166034
60,207,0.203901
60,208,0.180061
60,209,0.178037
60,210,0.225650
60,211,0.182962
60,212,0.134415
60,213,0.163946
60,214,0.147759
60,215,0.198976
60,216,0.276566
60,217,0.098983
60,218,0.249370
60,219,0.213418
60,220,0.190354
60,221,0.119941
60,222,0.310786
60,223,0.213843
60,224,0.093780
60,225,0.210680
60,226,0.094359
60,227,0.098664
60,228,0.203004
60,229,0.116962
60,230,0.138428
60,231,0.086463
60,232,0.262473
60,233,0.161853
60,234,0.140553
60,235,0.085719
60,236,0.145026
60,237,0.208741
60,238,0.207561
60,239,0.156361
60,240,0.254986
60,241,0.163166
60,242,0.094435
60,243,0.265548
60,244,0.275607
60,245,0.138847
60,246,0.262482
60,247,0.162986
60,248,0.144432
60,249,0.128579
60,250,0.155515
60,251,0.101220
60,252,0.104807
60,253,0.090434
60,254,0.147428
60,255,0.146412
60,256,0.126978
60,257,0.176228
60,258,0.225400
60,259,0.177973
60,260,0.110870
60,261,0.063087
60,262,0.502128
60,263,0.138039
60,264,0.125510
60,265,0.143055
60,266,0.119982
60,267,0.227762
60,268,0.259061
60,269,0.173918
60,270,0.252339
60,271,0.193022
60,272,0.120988
60,273,0.638741
60,274,0.404248
60,275,0.143574
60,276,0.106442
60,277,0.266958
60,278,0.242696
60,279,0.147923
60,280,0.349911
60,281,0.140599
60,282,0.349484
60,283,0.149196
60,284,0.184957
60,285,0.267179
60,286,0.080864
60,287,0.107454
60,288,0.181084
60,289,0.171081
60,290,0.198299
60,291,0.140898
60,292,0.309242
60,293,0.176498
60,294,0.151617
60,295,0.210192
60,296,0.203813
60,297,0.214345
60,298,0.427271
60,299,0.158536
60,300,0.236009
60,301,0.165723
60,302,0.109355
60,303,0.104445
60,304,0.199330
60,305,0.192386
60,306,0.108269
60,307,0.106934
60,308,0.221186
60,309,0.256570
60,310,0.218711
60,311,0.171947
60,312,0.133435
60,313,0.125441
60,314,0.144233
60,315,0.133950
60,316,0.152268
60,317,0.202211
60,318,0.214090
60,319,0.160137
60,320,0.339030
60,321,0.168783
60,322,0.116834
60,323,0.118295
60,324,0.399043
61,0,0.262532
61,1,0.198687
61,2,0.163604
61,3,0.131317
61,4,0.203370
61,5,0.149044
61,6,0.293581
61,7,0.165410
61,8,0.349773
61,9,0.206039
61,10,0.282107
61,11,0.135465
61,12,0.192668
61,13,0.153345
61,14,0.093969
61,15,0.304297
61,16,0.183470
61,17,0.174640
61,18,0.185986
61,19,0.171009
61,20,0.140030
61,21,0.194164
61,22,0.501005
61,23,0.213738
61,24,0.088498
61,25,0.434665
61,26,0.245685
61,27,0.148866
61,28,0.100269
61,29,0.188623
61,30,0.246823
61,31,0.117360
61,32,0.282954
61,33,0.147347
61,34,0.141784
61,35,0.230255
61,36,0.183347
61,37,0.165361
61,38,0.268527
61,39,0.166290
61,40,0.240983
61,41,0.180254
61,42,0.173988
61,43,0.302643
61,44,0.155641
61,45,0.203620
61,46,0.319378
61,47,0.158458
61,48,0.206938
61,49,0.288771
61,50,0.171116
61,51,0.125855
61,52,0.115608
61,53,0.165677
61,54,0.179672
61,55,0.355465
61,56,0.272219
61,57,0.268866
61,58,0.151372
61,59,0.111180
61,60,0.434649
61,61,0.219398
61,62,0.316727
61,63,0.200164
61,64,0.116440
61,65,0.180964
61,66,0.157896
61,67,0.216264
61,68,0.136453
61,69,0.125489
61,70,0.131501
61,71,0.155137
61,72,0.290885
61,73,0.149922
61,74,0.179616
61,75,0.120422
61,76,0.132595
61,77,0.149590
61,78,0.156276
61,79,0.155101
61,80,0.193847
61,81,0.182925
61,82,0.249866
61,83,0.200182
61,84,0.136156
61,85,0.201873
61,86,0.174795
61,87,0.115361
61,88,0.300694
61,89,0.244703
61,90,0.132049
61,91,0.168504
61,92,0.144530
61,93,0.163913
61,94,0.235776
61,95,0.323174
61,96,0.273221
61,97,0.148367
61,98,0.448812
61,99,0.126463
61,100,0.107676
61,101,0.254065
61,102,0.213183
61,103,0.154585
61,104,0.215273
61,105,0.189479
61,106,0.287582
61,107,0.241155
61,108,0.192846
61,109,0.117965
61,110,0.207166
61,111,0.211367
61,112,0.103700
61,113,0.139266
61,114,0.192197
61,115,0.120108
61,116,0.241178
61,117,0.178122
61,118,0.132870
61,119,0.235757
61,120,0.168392
61,121,0.173223
61,122,0.123339
61,123,0.153177
61,124,0.259460
61,125,0.136940
61,126,0.196289
61,127,0.199637
61,128,0.291286
61,129,0.182620
61,130,0.214642
61,131,0.225108
61,132,0.380778
61,133,0.132919
61,134,0.297784
61,135,0.151382
61,136,0.313426
61,137,0.134801
61,138,0.148090
61,139,0.134341
61,140,0.162451
61,141,0.111539
61,142,0.281756
61,143,0.196262
61,144,0.152093
61,145,0.311156
61,146,0.171707
61,147,0.224640
61,148,0.261939
61,149,0.162652
61,150,0.119372
61,151,0.140858
61,152,0.235534
61,153,0.284192
61,154,0.119505
61,155,0.203458
61,156,0.113843
61,157,0.192555
61,158,0.057793
61,159,0.239617
61,160,0.142245
61,161,0.233477
61,162,0.138838
61,163,0.305349
61,164,0.116984
61,165,0.152380
61,166,0.084822
61,167,0.177809
61,168,0.117161
61,169,0.104280
61,170,0.113532
61,171,0.173838
61,172,0.159684
61,173,0.148455
61,174,0.197204
61,175,0.448737
61,176,0.116862
61,177,0.128587
61,178,0.109075
61,179,0.247201
61,180,0.230205
61,181,0.217069
61,182,0.169439
61,183,0.317715
61,184,0.118797
61,185,0.149577
61,186,0.142507
61,187,0.173384
61,188,0.260153
61,189,0.256372
61,190,0.310667
61,191,0.185177
61,192,0.120112
61,193,0.165128
61,194,0.308243
61,195,0.093630
61,196,0.168006
61,197,0.241387
61,198,0.089045
61,199,0.177977
61,200,0.090683
61,201,0.098697
61,202,0.147813
61,203,0.201628
61,204,0.211505
61,205,0.168477
61,206,0.172795
61,207,0.218950
61,208,0.188568
61,209,0.089103
61,210,0.268388
61,211,0.134570
61,212,0.269178
61,213,0.170635
61,214,0.086326
61,215,0.367269
61,216,0.364315
61,217,0.253942
61,218,0.150486
61,219,0.117750
61,220,0.244568
61,221,0.284276
61,222,0.169615
61,223,0.121452
61,224,0.380361
61,225,0.142083
61,226,0.138012
61,227,0.159807
61,228,0.468044
61,229,0.145447
61,230,0.183775
61,231,0.225070
61,232,0.148231
61,233,0.205789
61,234,0.154981
61,235,0.152671
61,236,0.267545
61,237,0.145787
61,238,0.138462
61,239,0.137751
61,240,0.301842
61,241,0.190876
61,242,0.211910
61,243,0.226940
61,244,0.175270
61,245,0.131529
61,246,0.219615
61,247,0.170487
61,248,0.210126
61,249,0.203119
61,250,0.141103
61,251,0.260479
61,252,0.108475
61,253,0.285030
61,254,0.151825
61,255,0.254351
61,256,0.228443
61,257,0.232606
61,258,0.383956
61,259,0.317484
61,260,0.164903
61,261,0.181487
61,262,0.186319
61,263,0.092699
61,264,0.324132
61,265,0.241638
61,266,0.113278
61,267,0.279052
61,268,0.106829
61,269,0.130980
61,270,0.181726
61,271,0.207459
61,272,0.226540
61,273,0.219078
61,274,0.138076
61,275,0.196884
61,276,0.160518
61,277,0.208347
61,278,0.117158
61,279,0.435015
61,280,0.137691
61,281,0.138056
61,282,0.169797
61,283,0.256872
61,284,0.102247
61,285,0.229251
61,286,0.193182
61,287,0.460528
61,288,0.134622
61,289,0.404765
61,290,0.129007
61,291,0.312242
61,292,0.157356
61,293,0.107131
61,294,0.214603
61,295,0.255950
61,296,0.148897
61,297,0.133951
61,298,0.153551
61,299,0.196518
61,300,0.138446
61,301,0.149611
61,302,0.219961
61,303,0.192447
61,304,0.081936
61,305,0.214251
61,306,0.137296
61,307,0.264435
61,308,0.116496
61,309,0.281870
61,310,0.375443
61,311,0.202568
61,312,0.117136
61,313,0.158674
61,314,0.173227
61,315,0.177353
61,316,0.139665
61,317,0.217290
61,318,0.199104
61,319,0.167172
61,320,0.127004
61,321,0.242158
61,322,0.095898
61,323,0.321814
61,324,0.077340
62,0,0.220413
62,1,0.111473
62,2,0.112677
62,3,0.203179
62,4,0.115434
62,5,0.250748
62,6,0.462866
62,7,0.206097
62,8,0.111538
62,9,0.153370
62,10,0.289115
62,11,0.177713
62,12,0.218812
62,13,0.254998
62,14,0.272538
62,15,0.111334
62,16,0.167512
62,17,0.125341
62,18,0.147721
62,19,0.288623
62,20,0.311674
62,21,0.205547
62,22,0.243335
62,23,0.257103
62,24,0.154180
62,25,0.183907
62,26,0.166408
62,27,0.143717
62,28,0.075508
62,29,0.176519
62,30,0.200639
62,31,0.198426
62,32,0.113055
62,33,0.171831
62,34,0.136676
62,35,0.144769
62,36,0.146531
62,37,0.221314
62,38,0.385541
62,39,0.198771
62,40,0.144367
62,41,0.236334
62,42,0.163261
62,43,0.165084
62,44,0.226266
62,45,0.128415
62,46,0.268566
62,47,0.224893
62,48,0.251187
62,49,0.169878
62,50,0.195115
62,51,0.208891
62,52,0.171765
62,53,0.149600
62,54,0.384533
62,55,0.102481
62,56,0.188074
62,57,0.183087
62,58,0.189215
62,59,0.122334
62,60,0.146340
62,61,0.232885
62,62,0.283115
62,63,0.168399
62,64,0.150274
62,65,0.194552
62,66,0.236661
62,67,0.240115
62,68,0.103198
62,69,0.150468
62,70,0.181323
62,71,0.139048
62,72,0.259620
62,73,0.125979
62,74,0.161020
62,75,0.119217
62,76,0.213071
62,77,0.121409
62,78,0.223847
62,79,0.227159
62,80,0.161572
62,81,0.132362
62,82,0.139133
62,83,0.260278
62,84,0.143494
62,85,0.220400
62,86,0.145996
62,87,0.096172
62,88,0.173393
62,89,0.233300
62,90,0.169816
62,91,0.471002
62,92,0.290526
62,93,0.580790
62,94,0.133422
62,95,0.129641
62,96,0.124151
62,97,0.165353
62,98,0.168834
62,99,0.210930
62,100,0.248361
62,101,0.126060
62,102,0.360826
62,103,0.212551
62,104,0.227069
62,105,0.256187
62,106,0.121117
62,107,0.127754
62,108,0.213804
62,109,0.194168
62,110,0.184678
62,111,0.291441
62,112,0.169174
62,113,0.242834
62,114,0.106850
62,115,0.282696
62,116,0.195809
62,117,0.184956
62,118,0.131007
62,119,0.170829
62,120,0.137913
62,121,0.127476
62,122,0.166565
62,123,0.196063
62,124,0.158854
62,125,0.133337
62,126,0.068827
62,127,0.106239
62,128,0.142678
62,129,0.108411
62,130,0.117960
62,131,0.264578
62,132,0.393941
62,133,0.302278
62,134,0.252666
62,135,0.145262
62,136,0.270500
62,137,0.215598
62,138,0.347222
62,139,0.170059
62,140,0.429501
62,141,0.097117
62,142,0.213946
62,143,0.158926
62,144,0.134255
62,145,0.256312
62,146,0.191496
62,147,0.157891
62,148,0.257864
62,149,0.214350
62,150,0.170122
62,151,0.150979
62,152,0.140039
62,153,0.252662
62,154,0.332960
62,155,0.205978
62,156,0.130408
62,157,0.305462
62,158,0.151532
62,159,0.107452
62,160,0.253362
62,161,0.149795
62,162,0.202172
62,163,0.105711
62,164,0.115882
62,165,0.151813
62,166,0.198331
62,167,0.103093
62,168,0.118639
62,169,0.320080
62,170,0.337381
62,171,0.189261
62,172,0.116274
62,173,0.088912
62,174,0.094620
62,175,0.252928
62,176,0.364311
62,177,0.129655
62,178,0.203975
62,179,0.168212
62,180,0.173402
62,181,0.127398
62,182,0.237083
62,183,0.271572
62,184,0.189757
62,185,0.112222
62,186,0.293197
62,187,0.207113
62,188,0.137039
62,189,0.127322
62,190,0.218788
62,191,0.213086
62,192,0.214226
62,193,0.558796
62,194,0.267405
62,195,0.197964
62,196,0.122774
62,197,0.391504
62,198,0.225043
62,199,0.156583
62,200,0.281255
62,201,0.136914
62,202,0.197003
62,203,0.285529
62,204,0.161233
62,205,0.151397
62,206,0.192840
62,207,0.247120
62,208,0.155729
62,209,0.093073
62,210,0.512360
62,211,0.190395
62,212,0.139708
62,213,0.162858
62,214,0.130073
62,215,0.128370
62,216,0.150339
62,217,0.297300
62,218,0.297516
62,219,0.098442
62,220,0.144965
62,221,0.145283
62,222,0.201121
62,223,0.167810
62,224,0.106707
62,225,0.139201
62,226,0.156055
62,227,0.218537
62,228,0.253625
62,229,0.143276
62,230,0.185061
62,231,0.085603
62,232,0.133213
62,233,0.258318
62,234,0.156994
62,235,0.243436
62,236,0.164875
62,237,0.164608
62,238,0.133138
62,239,0.314222
62,240,0.260560
62,241,0.238151
62,242,0.100540
62,243,0.197184
62,244,0.473139
62,245,0.082510
62,246,0.140693
62,247,0.199490
62,248,0.237462
62,249,0.146357
62,250,0.326760
62,251,0.162233
62,252,0.114905
62,253,0.224003
62,254,0.212837
62,255,0.344301
62,256,0.448833
